rating,title,review_text
1,Dont waste your money,"Heating issue Battery drainage issue Delay in delivery and price drop within 5 days of Purchase Chetan Motghare , Gadchiroli District Jan, 2024"
5,Wonderful,"Best in class ranjeet Kumar , Ghaziabad Jan, 2024"
5,Worth every penny,"Amazing. Better performance in every aspect. Only the camera zoom is little more expected only 10X. Suyash Rai , Varanasi Jan, 2024"
5,Great product,"Good experience with iPhone 15 Anurag Singh , Sanand Gidc Jan, 2024"
5,Excellent,"Only lack is 120Hz refresh rate. Overall Superb Mirza Aquib , Darbhanga Jan, 2024"
5,Excellent,"its been 1 week so far good feels premium Shubham Singh , Prayagraj Jan, 2024"
5,Simply awesome,"Thank you Flipcart for this lovely product Total utilisation of money Ankush Chauhan , Shimla District Jan, 2024"
1,Utterly Disappointed,"There are heating issues in the iPhone 15 I dont know about the pro version.Not value for money just brand value.better to go for OnePlus 12 like that. The exchange policy of Flipkart is very bad and cheating.they will show u one values.but actual value like peanuts. overall worst experience!!! I have used a OnePlus 7t for 4 years.very good phone.my opinion iPhone 15 dont buy for name sake. dont waste hard earned money. Flipkart Customer , Visakhapatnam Jan, 2024"
5,Worth it,"As described the phone is super and very handy to use. The camera is super. Flipkart Customer , Bengaluru Jan, 2024"
5,Must buy!,"Very good md meraj Alam , Korba District Jan, 2024"
5,Fabulous!,"Pramendar Kumar , Arrah Jan, 2024"
5,Super!,"Yogesh Kumar , Ludhiana Jan, 2024"
5,Classy product,"Very nice this product Thanks fipcart avinash kumar , Araria District Jan, 2024"
4,Pretty good,"Overall best phone Dev lal , Kota District Jan, 2024"
5,Wonderful,"Bishal Dhimal , Mumbai Jan, 2024"
1,Horrible,"Please dont buy its over rated it only worthy if the price is 40000 otherwise dont buy . Buy some other products. Flipkart Customer , Chennai Jan, 2024"
5,Perfect product!,"Its iPhone Good working as expected Dilip Kumar G , Visakhapatnam Jan, 2024"
5,Excellent,"Perfect Flipkart Customer , Bengaluru Jan, 2024"
4,Really Nice,"Good one D. Guna Sekar , Arumuganeri Jan, 2024"
5,Mind-blowing purchase,"Nice phone Chumman Lal Dewangan , Dongargaon Jan, 2024"
4,Delightful,"Raja Roy Choudhury , Agartala Jan, 2024"
5,Brilliant,"Its an amazing products. Rasmirekha sahoo , Bhuban Jan, 2024"
5,Highly recommended,"Short summary Nice small compact phone with awesome camera and battery life. Balu Menon , Kozhikode Jan, 2024"
4,Really Nice,"Javed Khan , Chhachhrauli Jan, 2024"
5,Perfect product!,"Good product omprakash tiwari , Kaimur Bhabua District Jan, 2024"
5,Just wow!,"Perfect delivery on time and product is value for money Jose Kc , Navi Mumbai Jan, 2024"
5,Simply awesome,"Good Arigarasudan Ari , Periyampatti Jan, 2024"
5,Just wow!,"Amazing phone loved it Kanvar Uppal , Amritsar Jan, 2024"
5,Terrific purchase,"All good Flipkart Customer , Dhanaula Jan, 2024"
5,Wonderful,"Rohit Yadav , Gurugram Jan, 2024"
2,Could be way better,"CLR of the phone as states is not green it looks like white... Waste of money raja shaw , Kolkata Jan, 2024"
5,Perfect product!,"Superb Flipkart Customer , Ghughuli Jan, 2024"
5,Worth every penny,"Good luck Hiren Patel , Pardi Jan, 2024"
5,Terrific,"Great mobile Sumit Kumar Dhot , Fazilka District Jan, 2024"
3,everything is good except battery performance when 5g enabled,"Ravinder sanga , Utnoor Jan, 2024"
5,Worth every penny,"Amit Kumar , Udhampur Jan, 2024"
4,Worth the money,"Rahul Kumar , Ranchi District Jan, 2024"
4,Pretty good,"Ashok Mandade , Pimpri Chinchwad Jan, 2024"
5,Perfect product!,"Excellent Lakhvinder Singh , Sri Ganganagar Jan, 2024"
5,Excellent,"Too good.. Tapasee Gonai , Kolkata Jan, 2024"
4,Wonderful,"Superb smartphone 55 in all criteria ...but only one problem i.e front camera clicks low quality photos... and wide angle also have low quality in both terms clicking and video recording.... and heating issues while shooting videos or clicking photos Nikhil Beriha , Sambalpur Jan, 2024"
5,Best in the market!,"LAKSHMI SANKAR ANGARA , Tanuku Jan, 2024"
5,Terrific purchase,"Best looking Nigam kumar , Begusarai District Jan, 2024"
5,Excellent,"Awesome Narottam Sharma , Solan Jan, 2024"
1,Not recommended at all,"Phone getting hot. MANJUNATH . , Mysuru Jan, 2024"
5,Classy product,"Only say one word it is awesome without any doubt Yash Pratap Chauhan , Jabalpur Jan, 2024"
5,Super!,"Best iPhone Ever Flipkart Customer , Agartala Jan, 2024"
5,Mind-blowing purchase,"Excellent phone Kareem Shaik , Hyderabad Jan, 2024"
5,Must buy!,"This is very ultimate product Ritik Yadav , Indore Jan, 2024"
4,Awesome,"Flipkart Customer , Chittoor Jan, 2024"
5,Classy product,"Amezing product Flipkart Customer , Vikasnagar Jan, 2024"
5,Simply awesome,"Best Xperience and Best Choice Pintu kumar Vishwakarma , Bihta Patna District Jan, 2024"
5,Simply awesome,"Not bad Rajput kapil , Bharatpur Jan, 2024"
4,Really Nice,"Only heating problem and other is good Flipkart Customer , Kalaburgi Jan, 2024"
5,Worth every penny,"Awesome Nishag Ponnambeth , Bengaluru Jan, 2024"
5,Terrific,"AYYUB KUTLERIWALA , Navsari Jan, 2024"
5,Simply awesome,"Sunil Maurya , Mumbai Jan, 2024"
5,Great product,"Ultimate phone ANIL SHRIVASTAV , Budaun Jan, 2024"
5,Perfect product!,"Value for money keshav yadav , Gorakhpur Jan, 2024"
5,Simply awesome,"Good phone Lalit Kumar , Lucknow Jan, 2024"
4,Good quality product,"Nice please check out if you think buy this budget of phone Arun Shah , Kanpur Jan, 2024"
5,Brilliant,"So super product i love it Navratan Yadav , Chandigarh Jan, 2024"
5,Perfect product!,"I moved from android to iOS. It was good compared with Android. Hemanth Pattapu , West Godavari District Jan, 2024"
5,Fabulous!,"Awesome nitin dev , Sitapur Jan, 2024"
5,Best in the market!,"Soo good Naincy Singh , Hyderabad Jan, 2024"
4,Good choice,"The iPhone 15 boasts impressive features and performance, but its somewhat disappointing to see a 60Hz refresh rate in 2024. Given the industrys trend towards higher refresh rates, Apples decision feels a bit behind the curve. Despite this, the device still delivers a seamless user experience with its top-notch build quality and advanced functionalities. Yasar Muhammed , Ezhupunna Jan, 2024"
5,Best in the market!,"1st time I switched Android to IOS. Everything Good Harish A , Mangaluru Jan, 2024"
4,Pretty good,"powerful samuel murmu , Aizawl Jan, 2024"
1,Worst experience ever!,"Phn battery was coming Heat when I was putted to charge Praju Appu , Bengaluru Jan, 2024"
5,Fabulous!,"Beautiful device. . Dnt felt any type of heating issue during gaming High performance device Loved it Flipkart Customer , Bengaluru Jan, 2024"
5,Brilliant,"Good Laxman Majumdar , Bokajan Jan, 2024"
5,Classy product,"Sanu Pratihar , Jhargram Jan, 2024"
1,Useless product,"Every time hanging problem Flipkart Customer , Alwar Jan, 2024"
5,Highly recommended,"Perfect!!!! Aman Ramkrishna , Patna Jan, 2024"
5,Highly recommended,"Flipkart Customer , Bhubaneswar Jan, 2024"
5,Awesome,"best camera battery will be atleast 4000 mah ...overall best phone Atul Verma , Jammu Jan, 2024"
5,Super!,"Good product Lucky Khatri , Gandhidham Jan, 2024"
5,Brilliant,"Love iPhone 15 Jyothi Bhagwat , Bengaluru Jan, 2024"
5,Excellent,"Nice phone Jatin Rawat , Gurugram Jan, 2024"
5,Terrific,"Thakur Deeksha , Kullu Jan, 2024"
5,Very Good,"Camera good quality and all facility good Sunil Maurya , Gurugram Jan, 2024"
5,Brilliant,"Best compact mobile. Mahendra A , Bareja Jan, 2024"
5,Simply awesome,"Perfect product best updated dynamic Island I got in the republic sale at a very tough price , its the best in that price. Asad Jamal , Jaipur Jan, 2024"
5,Brilliant,"Romeo Raja , Ammapettai Erode District Jan, 2024"
4,Value-for-money,"Fantastic product, loved it. Ram Raj , Anantapur Jan, 2024"
5,Great product,"This is one of the best phone in i phone series... Most important battery backup is amazing just like an Android phone... Camera is excellent for content creators its a game changer. Puspak Sen Giri , Khordha District Jan, 2024"
5,Mind-blowing purchase,"I am extremely happy with my purchase. Thank you Flipkart. , Kangra District Jan, 2024"
5,Worth every penny,"I phone Sahil Shah , Chakan Jan, 2024"
5,Terrific,"Just wow Debasish Dey , Puruliya Jan, 2024"
5,Wonderful,"Good one s k bhatta , Koraput Jan, 2024"
4,Delightful,"Great product but over all grab this phone at great prices Nisha Sharma , Haridwar Jan, 2024"
5,Great product,"It is awesome very good experience paisa vasool you can buy no heating problem i faced its very good product Sandip Dhameliya , Surat Jan, 2024"
5,Terrific purchase,"Just buy it apple is best Vishal Kumar , Firozepur Division Jan, 2024"
5,Terrific purchase,"Overall good experience first time with flipkart from buying till delivery. Battery 4.5 and colour wise 4.5 rest all 5 out 5. Amaresh Panda , Bhubaneswar Jan, 2024"
5,Great product,"Best budget iPhobe abhishek patil , Bangalore Division Jan, 2024"
5,Great product,"Product is good and working properly. Yogesh Kumar , New Delhi Jan, 2024"
5,Must buy!,"Awesome Kivi Horam , Ri Bhoi Jan, 2024"
5,Classy product,"Very nice Mohd Imran , Meerut Jan, 2024"
5,Highly recommended,"Premium look and best iphone Flipkart Customer , Mahendragarh District Jan, 2024"
5,Must buy!,"Light weight ,good battery backup MUAMED ASHRAF THEKKEDATH , Malappuram Jan, 2024"
5,Brilliant,"Just love it Flipkart Customer , Barnala Jan, 2024"
5,Fabulous!,"Beautiful product varun sambyal , Jammu Jan, 2024"
5,Terrific,"Unbelievable beast superb black beauty Flipkart Customer , Burhanpur Jan, 2024"
5,Highly recommended,"Very nice and powerful Sourabh Sinha , Katihar Jan, 2024"
5,Perfect product!,"Awesome product Aniket Patil , Mumbai Jan, 2024"
5,Super!,"Vicky Rawat , Patna Jan, 2024"
4,Delightful,"Awesome diksha sharma , Shimla Jan, 2024"
5,Brilliant,"Product is very good CA Nellairaj Ragupathi , Sivakasi Jan, 2024"
5,Best in the market!,"Nice product Harmandeep Singh , Amritsar Jan, 2024"
3,Battery getting draining faster like anything,"Janaki Raman M , Chennai Jan, 2024"
5,Highly recommended,"Very good quality Munsur Habib , Murshidabad District Jan, 2024"
4,Wonderful,"Nice product Kartar Singh , New Delhi Jan, 2024"
5,Super!,"iPhone design is top and weightless except battery drain fast and mild heating issue ,phone is mind blowing madhan kumar , Bengaluru Jan, 2024"
5,Wonderful,"Flipkart Customer , Bilaspur Jan, 2024"
5,Super!,"Best mobile nice look Ramsanehi Rajak , Chhatarpur Jan, 2024"
5,Terrific purchase,"Must bug colour Maanvendra Singh Rajput , Ujjain Jan, 2024"
5,Wonderful,"55 from every single point. Dilawar , Mohali Jan, 2024"
5,Mind-blowing purchase,"Best phone go for it pushpendra kurmi , Hatta Jan, 2024"
5,Awesome,"Good one Satisfied with this one Chandra Mohan Kurmarayuni , Guntur Jan, 2024"
4,Nice product,"Like it Ravi Achar , Mysuru Jan, 2024"
5,Super!,"Worth Varma worthuuuu Anil Prabhaa , Thotapalem Jan, 2024"
5,Must buy!,"Amazing Flipkart Customer , Bhandara Jan, 2024"
4,Wonderful,"Apple is always lit with their gadgets. Sourav Gupta , Greater Noida Jan, 2024"
5,Delightful,"Great camera and performances. Akash Pradhan , Kalahandi District Jan, 2024"
5,Classy product,"Really super Inder Kamboj , Indri Jan, 2024"
5,Worth every penny,"Abir Dey , North Twenty Four Parganas District Jan, 2024"
5,Excellent,"Superb phone K R MEENA , New Delhi Jan, 2024"
4,Good quality product,"Colour options are not so good and vibrant. Dull colours. I would have returned this product it I could. Other than that, as usual, iPhone is a great product. Sachin M , Mysuru Jan, 2024"
5,Classy product,"Gypupi Ravi , Visakhapatnam District Jan, 2024"
5,Perfect product!,"Nice camera. Ajeet Rajput , Damoh District Jan, 2024"
5,Mind-blowing purchase,"Definitely good product. Mainly satisfied with Dynamic Island and C Type Chqrging Port Sarvani Bathina , Bengaluru Jan, 2024"
5,Great product,"LOVE IPHONE mukesh Jha , New Delhi Jan, 2024"
5,Best in the market!,"Hai Flipkart Card Service is well purchased i15 mobile Using All Speciality Good All Ready Using i J7phone This Model Very Good Im In Tamilnadu Vellore Dist Thank you.... Flipkart Customer , Vellore Jan, 2024"
5,Fabulous!,"I phone 15 sound quality is a very good Rahul Bagdiya , Jaipur Jan, 2024"
5,Just wow!,"As good as an iPhone should be. Ghazi Raza , Aligarh Jan, 2024"
4,Delightful,"Nice phone better then I phone 13 Dharam Pal Singh , Rudrapur Jan, 2024"
5,Wonderful,"Splendid performance and look Shaurya Logistics , Jhajjar District Jan, 2024"
5,Great product,"Awesome phone Anand Jain , Bhilwara Jan, 2024"
4,Good choice,"Very nice Nailesh Jain , Palghar Jan, 2024"
5,Nice product,"Nice look Partha Sarothi Bora , Chekonidhara Jan, 2024"
4,Pretty good,"Overall Good JAFRUDDIN KHAN , Khurja Jan, 2024"
5,Brilliant,"Very good ravindra yadav , Ayodhya Jan, 2024"
4,Delightful,"Very nice and fantastic phn even its suits me Bharti Singh , New Delhi Jan, 2024"
3,awesome,"Flipkart Customer , Jhargram Jan, 2024"
5,Good choice,"Amit Ghosh , Malda Division Jan, 2024"
5,Highly recommended,"Good overall Akshant Patil , Bengaluru Jan, 2024"
5,Worth every penny,"Good product.i like it Flipkart Customer , Hyderabad Jan, 2024"
4,Value-for-money,"My first ios experience is good i like this product Shivam Solanki , Patna Jan, 2024"
5,Terrific,"Apple of the Eye Mohit Chouhan , Agra Jan, 2024"
5,Brilliant,"Good quality...loved it and thanx for Flipkart saling vishal Pawar , Satara District Jan, 2024"
5,Classy product,"All are good Sai Gollu , Vizianagaram Jan, 2024"
5,Highly recommended,"Flipkart Customer , Patiala Jan, 2024"
5,Classy product,"as expected pankaj shrivastava , Noida Jan, 2024"
5,Must buy!,"Happyyyyy Amaljith PG , Oachira Jan, 2024"
5,Brilliant,"Only 1 word I say great Kartik ........ , Jaipur Jan, 2024"
5,Brilliant,"Camera and video quality has improved. Overall good product Flipkart Customer , Mumbai Jan, 2024"
5,Worth every penny,"Phone performance was outstanding handle any task normally camera is of top notch level personally satisfied but the heating issue is very high while charging while gaming and during heavy task Aman Chaudhary , Kota Jan, 2024"
5,Terrific,"Very nice phone Dalip Chaudhary , New Delhi Jan, 2024"
5,Super!,"Okay Chandu K , Vijayawada Jan, 2024"
5,Must buy!,"Apple company always produce fantastic products, this iPhone is also one of my favorite one. Shiva Kumar , Hyderabad Jan, 2024"
5,Terrific purchase,"Awesome thanks Paras Ram Charan , Jaitaran Jan, 2024"
5,Best in the market!,"Hitherto I have been using 6s plus, brought from los Angeles CA on 9th December 2015, Wednesday. And now with this iPhone 15, I find it impossible to compare. Great and amazing changes brought in to this cute handset really thrilled me a lot. Thanks, Flipkart for your decent quick delivery. Sankaranunny Vadakkoot , Thrissur Jan, 2024"
5,Super!,"Tooo goood Gauhar Khan , Vadodara Jan, 2024"
5,Super!,"Dinesh kumar , Rajgarh Churu District Jan, 2024"
5,Simply awesome,"pawan kushwaha , Kushinagar District Jan, 2024"
5,Fabulous!,"Outstanding as always expected from apple Harish Ramawat , Sonipat District Jan, 2024"
5,Excellent,"Writing this review after 1 day usage. Battery backup is good and no over heating problem. Delivery services to be improved. Customer support addressed my queries very quickly. Subba Reddy Chejarla , Prakasam District Jan, 2024"
5,Super!,"Best in class phone Saleem Ahmad , Joya Jan, 2024"
5,Excellent,"I loved this and thank you Flipkart for 1 day delivery and My Smart Phone Was Stolen in Delhi Rajeev Chowk Lovraj Singh , Kapurthala District Jan, 2024"
5,Fabulous!,"Stunning debashis roy , South Twenty Four Parganas District Jan, 2024"
5,Classy product,"Best product Sushil Kumarr Sing , Gandhidham Jan, 2024"
1,Waste of money!,"The phone heats up a lot while charging. Kushal Prakasam , Bangalore Jan, 2024"
4,Nice product,"Rajesh Kumar , New Delhi Jan, 2024"
5,Just wow!,"Nice packing. Battery life is good. Camera is awesome. Need to learn few techniques. Mithun Puttaswamy , Bengaluru Jan, 2024"
5,Brilliant,"Amazing product Flipkart Customer , Pune Jan, 2024"
5,Classy product,"Value of money Anuj Goyal , New Delhi Jan, 2024"
5,Just wow!,"Excellent Ujjwal Verma , Ghaziabad Jan, 2024"
5,Excellent,"Very good mobile Kuldeep Singh , Nawanshahr Jan, 2024"
5,Terrific purchase,"Very good mobile, go for it Kuldeep Singh , Nawanshahr Jan, 2024"
4,Worth the money,"Awesome product, initially facing the heat issue while charging the phone- apart from that everything is good Roopesh Krishna , Repalle Jan, 2024"
5,Great product,"Worth upgrading Rituparno Das , Kandi Jan, 2024"
5,Classy product,"Awesome Flipkart Customer , Sonitpur District Jan, 2024"
5,Terrific,"Super product DHARMAPAL VERMA , New Delhi Jan, 2024"
5,Wonderful,"krishna jella , Bhongir Jan, 2024"
1,Waste of money!,"I got a problem that is really annoying for this expensive phone , ear speaker has a cracking sound Tekla Rva , Goalpara District Jan, 2024"
